Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
ES-2011-2464932,6/6/2011,Bill Stewart,Oyonnax,France,Central,Corporate,6/9/2011,First Class,Rhône-Alpes
ES-2011-3630624,6/6/2011,Muhammed Lee,Vienna,Austria,Central,Consumer,6/7/2011,First Class,Vienna
ES-2011-3876549,6/6/2011,Sarah Brown,Cologne,Germany,Central,Consumer,6/8/2011,Second Class,North Rhine-Westphalia
ES-2011-4767717,6/6/2011,Anna Chung,Marseille,France,Central,Consumer,6/9/2011,First Class,Provence-Alpes-Côte d'Azur
ES-2011-5444769,6/6/2011,Erica Hernandez,London,United Kingdom,North,Home Office,6/10/2011,Standard Class,England
ES-2011-5754966,6/6/2011,Dean Braden,Colchester,United Kingdom,North,Consumer,6/13/2011,Standard Class,England
IT-2011-1152860,6/6/2011,Carl Ludwig,Dublin,Ireland,North,Consumer,6/10/2011,Standard Class,Dublin
ES-2011-1137137,6/7/2011,Neil Knudson,Paris,France,Central,Home Office,6/11/2011,Standard Class,Ile-de-France
ES-2011-1455810,6/7/2011,Valerie Takahito,Drancy,France,Central,Home Office,6/11/2011,Standard Class,Ile-de-France
ES-2011-1748043,6/7/2011,Nathan Cano,Mannheim,Germany,Central,Consumer,6/12/2011,Standard Class,Baden-Württemberg
ES-2011-4691256,6/7/2011,Michael Kennedy,Evreux,France,Central,Corporate,6/9/2011,Second Class,Upper Normandy
ES-2011-4845310,6/7/2011,Eva Jacobs,Norwich,United Kingdom,North,Consumer,6/11/2011,Standard Class,England
ES-2011-5814037,6/7/2011,Rick Huthwaite,Southend-on-Sea,United Kingdom,North,Home Office,6/12/2011,Standard Class,England
IT-2011-2011704,6/7/2011,Emily Ducich,Palermo,Italy,South,Home Office,6/13/2011,Standard Class,Sicily
IT-2011-2159764,6/7/2011,Jim Sink,Worcester,United Kingdom,North,Corporate,6/8/2011,First Class,England
ES-2011-2399281,6/8/2011,Angele Hood,Ghent,Belgium,Central,Consumer,6/11/2011,First Class,East Flanders
ES-2011-3540276,6/8/2011,Allen Rosenblatt,Berlin,Germany,Central,Corporate,6/12/2011,Standard Class,Berlin
ES-2011-3953366,6/8/2011,Anna Chung,Chatham,United Kingdom,North,Consumer,6/12/2011,Standard Class,England
ES-2011-4077297,6/8/2011,Frank Olsen,Ceuta,Spain,South,Consumer,6/13/2011,Standard Class,Ceuta
ES-2011-2858219,6/9/2011,Ross DeVincentis,Mannheim,Germany,Central,Home Office,6/14/2011,Standard Class,Baden-Württemberg
ES-2011-3862536,6/9/2011,Harold Dahlen,Remscheid,Germany,Central,Home Office,6/9/2011,Same Day,North Rhine-Westphalia
ES-2011-4351826,6/9/2011,Sally Hughsby,Munich,Germany,Central,Corporate,6/11/2011,Second Class,Bavaria
IT-2011-3466484,6/9/2011,Guy Phonely,Toulouse,France,Central,Corporate,6/12/2011,Second Class,Midi-Pyrénées
IT-2011-5721470,6/9/2011,Russell Applegate,Hautmont,France,Central,Consumer,6/10/2011,First Class,Nord-Pas-de-Calais
ES-2011-3972371,6/10/2011,Steve Chapman,London,United Kingdom,North,Corporate,6/13/2011,First Class,England
IT-2011-2975588,6/10/2011,Marc Crier,Lille,France,Central,Consumer,6/13/2011,First Class,Nord-Pas-de-Calais
IT-2011-4648014,6/10/2011,Adam Hart,Aprilia,Italy,South,Corporate,6/16/2011,Standard Class,Lazio
ES-2011-1858721,6/11/2011,Sung Chung,Vienna,Austria,Central,Consumer,6/14/2011,First Class,Vienna
ES-2011-2542245,6/11/2011,Todd Boyes,Milan,Italy,South,Corporate,6/11/2011,Same Day,Lombardy
ES-2011-1276768,6/13/2011,Jack O'Briant,Thonon-les-Bains,France,Central,Corporate,6/18/2011,Standard Class,Rhône-Alpes
ES-2011-1749151,6/13/2011,Lena Cacioppo,Vitry-sur-Seine,France,Central,Consumer,6/18/2011,Second Class,Ile-de-France
ES-2011-5039850,6/13/2011,Harold Engle,Antwerp,Belgium,Central,Corporate,6/16/2011,First Class,Antwerp
ES-2011-5596924,6/13/2011,Sally Matthias,Venice,Italy,South,Consumer,6/17/2011,Standard Class,Veneto
ES-2011-1418466,6/14/2011,Scot Wooten,Bamberg,Germany,Central,Consumer,6/18/2011,Second Class,Bavaria
ES-2011-3398154,6/14/2011,Eugene Moren,London,United Kingdom,North,Home Office,6/18/2011,Standard Class,England
ES-2011-4815184,6/14/2011,Randy Bradley,Bolton,United Kingdom,North,Consumer,6/18/2011,Standard Class,England
ES-2011-1536399,6/15/2011,Theresa Swint,Vienna,Austria,Central,Corporate,6/17/2011,First Class,Vienna
ES-2011-3286627,6/15/2011,Natalie Fritzler,Halmstad,Sweden,North,Consumer,6/17/2011,First Class,Halland
IT-2011-2911544,6/15/2011,Scott Williamson,Paris,France,Central,Consumer,6/21/2011,Standard Class,Ile-de-France
ES-2011-1586186,6/16/2011,Vivek Grady,Odense,Denmark,North,Corporate,6/19/2011,First Class,South Denmark
ES-2011-4240072,6/16/2011,Jill Fjeld,Aprilia,Italy,South,Consumer,6/17/2011,First Class,Lazio
ES-2011-4351366,6/16/2011,Rick Huthwaite,Wallasey,United Kingdom,North,Home Office,6/20/2011,Standard Class,England
ES-2011-4741318,6/16/2011,Karl Braun,London,United Kingdom,North,Consumer,6/18/2011,Second Class,England
IT-2011-1925845,6/16/2011,Jeremy Ellison,Southport,United Kingdom,North,Consumer,6/20/2011,Second Class,England
ES-2011-1951083,6/17/2011,Maria Etezadi,Talence,France,Central,Home Office,6/22/2011,Standard Class,Aquitaine
ES-2011-5952460,6/17/2011,Janet Molinari,Lormont,France,Central,Corporate,6/19/2011,First Class,Aquitaine
IT-2011-4320455,6/17/2011,Aaron Hawkins,Maisons-Alfort,France,Central,Corporate,6/24/2011,Standard Class,Ile-de-France
IT-2011-4913699,6/17/2011,Lindsay Shagiari,Wolverhampton,United Kingdom,North,Home Office,6/20/2011,First Class,England
IT-2011-5810579,6/17/2011,Jack Garza,Gothenburg,Sweden,North,Consumer,6/21/2011,Standard Class,Västra Götaland
ES-2011-1974768,6/18/2011,Jay Fein,Vienna,Austria,Central,Consumer,6/22/2011,Standard Class,Vienna
ES-2011-5273102,6/18/2011,Joy Daniels,Valladolid,Spain,South,Consumer,6/25/2011,Standard Class,Castile and León
IT-2011-4752666,6/18/2011,Randy Bradley,Pamplona,Spain,South,Consumer,6/20/2011,Second Class,Navarra
ES-2011-2931507,6/20/2011,Suzanne McNair,Venice,Italy,South,Corporate,6/24/2011,Standard Class,Veneto
ES-2011-4806518,6/20/2011,Brendan Dodson,Mansfield,United Kingdom,North,Home Office,6/24/2011,Standard Class,England
IT-2011-4726397,6/20/2011,Joseph Holt,Perpignan,France,Central,Consumer,6/24/2011,Standard Class,Languedoc-Roussillon
ES-2011-2621167,6/21/2011,Joseph Airdo,Weston-super-Mare,United Kingdom,North,Consumer,6/27/2011,Standard Class,England
ES-2011-1259965,6/22/2011,Joseph Airdo,Messina,Italy,South,Consumer,6/27/2011,Standard Class,Sicily
ES-2011-1868803,6/22/2011,Chad Sievert,Hagen,Germany,Central,Consumer,6/25/2011,Second Class,North Rhine-Westphalia
ES-2011-2413369,6/22/2011,Debra Catini,Minden,Germany,Central,Consumer,6/26/2011,Standard Class,North Rhine-Westphalia
ES-2011-3654318,6/22/2011,Allen Rosenblatt,Vienna,Austria,Central,Corporate,6/25/2011,First Class,Vienna
ES-2011-4154402,6/22/2011,Cynthia Voltz,Ludwigshafen am Rhein,Germany,Central,Corporate,6/26/2011,Standard Class,Rhineland-Palatinate
IT-2011-5781543,6/22/2011,Stewart Carmichael,Zwolle,Netherlands,Central,Corporate,6/24/2011,Second Class,Overijssel
ES-2011-1562184,6/24/2011,William Brown,La Seyne-sur-Mer,France,Central,Consumer,6/28/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-5867473,6/24/2011,Arthur Gainer,Madrid,Spain,South,Consumer,6/28/2011,Standard Class,Madrid
IT-2011-1887131,6/24/2011,Lisa DeCherney,Roermond,Netherlands,Central,Consumer,6/29/2011,Standard Class,Limburg
IT-2011-2289083,6/24/2011,Tom Stivers,Freiburg,Germany,Central,Corporate,6/30/2011,Standard Class,Baden-Württemberg
IT-2011-3462831,6/25/2011,Sung Pak,Stockholm,Sweden,North,Corporate,7/1/2011,Standard Class,Stockholm
ES-2011-1630549,6/27/2011,Jill Matthias,Roanne,France,Central,Consumer,7/2/2011,Standard Class,Rhône-Alpes
ES-2011-1689666,6/27/2011,Frank Olsen,Vienna,Austria,Central,Consumer,6/29/2011,Second Class,Vienna
ES-2011-1702031,6/27/2011,Resi Pölking,Las Rozas de Madrid,Spain,South,Consumer,7/3/2011,Standard Class,Madrid
ES-2011-1815211,6/27/2011,Aaron Smayling,Mont-de-Marsan,France,Central,Corporate,7/2/2011,Standard Class,Aquitaine
ES-2011-2071029,6/27/2011,Steve Carroll,Gallarate,Italy,South,Home Office,7/1/2011,Standard Class,Lombardy
ES-2011-5253790,6/27/2011,Ruben Ausman,Wiesbaden,Germany,Central,Corporate,6/28/2011,Same Day,Hesse
ES-2011-5499567,6/27/2011,Sung Pak,Saint-Laurent-du-Var,France,Central,Corporate,7/2/2011,Standard Class,Provence-Alpes-Côte d'Azur
IT-2011-5084706,6/27/2011,Ken Black,Messina,Italy,South,Corporate,7/3/2011,Standard Class,Sicily
ES-2011-2736116,6/28/2011,Daniel Raglin,Berlin,Germany,Central,Home Office,7/5/2011,Standard Class,Berlin
ES-2011-2911640,6/28/2011,Shaun Chance,Barcelona,Spain,South,Corporate,7/3/2011,Standard Class,Catalonia
ES-2011-3276063,6/28/2011,Lauren Leatherbury,Glasgow,United Kingdom,North,Consumer,7/2/2011,Standard Class,Scotland
ES-2011-3978514,6/28/2011,Julie Prescott,Torremolinos,Spain,South,Home Office,7/4/2011,Standard Class,Andalusía
ES-2011-5298002,6/28/2011,Cynthia Voltz,Anglet,France,Central,Corporate,7/1/2011,First Class,Aquitaine
IT-2011-4028329,6/28/2011,Jay Fein,London,United Kingdom,North,Consumer,7/2/2011,Standard Class,England
ES-2011-3080574,6/29/2011,Melanie Seite,Paris,France,Central,Consumer,7/3/2011,Standard Class,Ile-de-France
IT-2011-5334146,6/29/2011,Keith Herrera,London,United Kingdom,North,Consumer,7/6/2011,Standard Class,England
ES-2011-5729514,7/1/2011,Justin Hirsh,Coventry,United Kingdom,North,Consumer,7/3/2011,First Class,England
IT-2011-1260172,7/2/2011,Tamara Dahlen,Dublin,Ireland,North,Consumer,7/3/2011,First Class,Dublin
ES-2011-3965225,7/6/2011,Ed Braxton,Bressuire,France,Central,Corporate,7/13/2011,Standard Class,Poitou-Charentes
ES-2011-4821517,7/6/2011,Mark Packer,Gronau,Germany,Central,Home Office,7/10/2011,Standard Class,North Rhine-Westphalia
ES-2011-5743387,7/6/2011,Claire Gute,Rochdale,United Kingdom,North,Consumer,7/6/2011,Same Day,England
ES-2011-3814488,7/7/2011,Hilary Holden,Villingen-Schwenningen,Germany,Central,Corporate,7/12/2011,Standard Class,Baden-Württemberg
ES-2011-3616229,7/8/2011,Jason Gross,Les Lilas,France,Central,Corporate,7/12/2011,Second Class,Ile-de-France
ES-2011-4514717,7/8/2011,Ricardo Sperren,Hamburg,Germany,Central,Corporate,7/14/2011,Standard Class,Hamburg
ES-2011-1322522,7/9/2011,Joy Daniels,Vincennes,France,Central,Consumer,7/13/2011,Standard Class,Ile-de-France
ES-2011-5693995,7/9/2011,Michelle Moray,Linz,Austria,Central,Consumer,7/13/2011,Standard Class,Upper Austria
ES-2011-3975285,7/11/2011,Dario Medina,Langenhagen,Germany,Central,Corporate,7/15/2011,Standard Class,Lower Saxony
ES-2011-1084683,7/12/2011,Frank Olsen,Remscheid,Germany,Central,Consumer,7/14/2011,Second Class,North Rhine-Westphalia
ES-2011-2625537,7/12/2011,Lori Olson,Cottbus,Germany,Central,Corporate,7/17/2011,Standard Class,Brandenburg
ES-2011-4384804,7/12/2011,Christy Brittain,Marsala,Italy,South,Consumer,7/18/2011,Standard Class,Sicily
IT-2011-4004093,7/12/2011,Sean Wendt,Birmingham,United Kingdom,North,Home Office,7/16/2011,Standard Class,England
ES-2011-1849602,7/13/2011,Delfina Latchford,Bideford,United Kingdom,North,Consumer,7/18/2011,Standard Class,England
ES-2011-1210983,7/14/2011,Pauline Webber,Ponferrada,Spain,South,Corporate,7/20/2011,Standard Class,Castile and León
IT-2011-1646767,7/14/2011,Melanie Seite,London,United Kingdom,North,Consumer,7/15/2011,First Class,England
ES-2011-5605335,7/16/2011,Pamela Stobb,Vienna,Austria,Central,Consumer,7/19/2011,Second Class,Vienna
ES-2011-1647855,7/18/2011,Doug Bickford,Landerneau,France,Central,Consumer,7/24/2011,Standard Class,Brittany
ES-2011-4314290,7/18/2011,Steven Roelle,Derby,United Kingdom,North,Home Office,7/23/2011,Standard Class,England
ES-2011-2410472,7/20/2011,Tiffany House,Vantaa,Finland,North,Corporate,7/20/2011,Same Day,Uusimaa
IT-2011-2226067,7/20/2011,Alex Grayson,Aylesbury,United Kingdom,North,Consumer,7/22/2011,Second Class,England
IT-2011-5521557,7/21/2011,Dan Lawera,Dublin,Ireland,North,Consumer,7/25/2011,Second Class,Dublin
ES-2011-1656997,7/22/2011,Nick Zandusky,Hastings,United Kingdom,North,Home Office,7/24/2011,Second Class,England
IT-2011-4977940,7/24/2011,Kean Thornton,Vila Nova de Gaia,Portugal,South,Consumer,7/26/2011,First Class,Porto
ES-2011-5239101,7/26/2011,Maureen Gnade,Stuttgart,Germany,Central,Consumer,7/30/2011,Standard Class,Baden-Württemberg
ES-2011-1916591,7/27/2011,Dan Reichenbach,Reus,Spain,South,Corporate,8/1/2011,Standard Class,Catalonia
ES-2011-3074997,7/27/2011,Anna Häberlin,Grosseto,Italy,South,Corporate,7/31/2011,Second Class,Tuscany
ES-2011-4024349,7/27/2011,Bryan Davis,Bressuire,France,Central,Consumer,7/31/2011,Standard Class,Poitou-Charentes
IT-2011-3202706,7/27/2011,Eudokia Martin,Genoa,Italy,South,Corporate,7/29/2011,First Class,Liguria
IT-2011-5718509,7/27/2011,Gene Hale,Cerignola,Italy,South,Corporate,7/30/2011,Second Class,Apulia
ES-2011-3954575,7/28/2011,Mathew Reese,La Madeleine,France,Central,Home Office,8/4/2011,Standard Class,Nord-Pas-de-Calais
IT-2011-4685233,7/28/2011,Speros Goranitis,The Hague,Netherlands,Central,Consumer,8/1/2011,Standard Class,South Holland
ES-2011-2041772,7/29/2011,Corey Catlett,Rostock,Germany,Central,Corporate,7/31/2011,Second Class,Mecklenburg-Vorpommern
ES-2011-3864297,7/29/2011,Clytie Kelty,Dresden,Germany,Central,Consumer,8/5/2011,Standard Class,Saxony
IT-2011-1626202,7/29/2011,Aaron Hawkins,Sheffield,United Kingdom,North,Corporate,8/1/2011,First Class,England
ES-2011-4261696,7/31/2011,Muhammed MacIntyre,Antwerp,Belgium,Central,Corporate,8/4/2011,Standard Class,Antwerp
ES-2011-4805316,7/31/2011,Emily Phan,Leipzig,Germany,Central,Consumer,8/3/2011,Second Class,Saxony
ES-2011-2264751,8/1/2011,Carol Triggs,Champigny-sur-Marne,France,Central,Consumer,8/8/2011,Standard Class,Ile-de-France
ES-2011-5532122,8/1/2011,Ross DeVincentis,Leverkusen,Germany,Central,Home Office,8/3/2011,Second Class,North Rhine-Westphalia
ES-2011-4188705,8/2/2011,Nancy Lomonaco,Cestas,France,Central,Home Office,8/6/2011,Standard Class,Aquitaine
ES-2011-1679370,8/3/2011,Ruben Ausman,Huddersfield,United Kingdom,North,Corporate,8/7/2011,Standard Class,England
ES-2011-2230157,8/3/2011,Jason Gross,Limoges,France,Central,Corporate,8/7/2011,Standard Class,Limousin
ES-2011-2954601,8/3/2011,George Ashbrook,Passau,Germany,Central,Consumer,8/6/2011,Second Class,Bavaria
ES-2011-5585896,8/3/2011,Khloe Miller,Biarritz,France,Central,Consumer,8/8/2011,Standard Class,Aquitaine
IT-2011-3760449,8/3/2011,Denise Leinenbach,Berlin,Germany,Central,Consumer,8/5/2011,Second Class,Berlin
ES-2011-2469850,8/4/2011,Michelle Lonsdale,Aix-en-Provence,France,Central,Corporate,8/6/2011,Second Class,Provence-Alpes-Côte d'Azur
ES-2011-5335946,8/4/2011,Ryan Crowe,Ashford,United Kingdom,North,Consumer,8/10/2011,Standard Class,England
ES-2011-5421072,8/4/2011,Barry Weirich,Kiel,Germany,Central,Consumer,8/9/2011,Second Class,Schleswig-Holstein
ES-2011-3159486,8/5/2011,Joy Daniels,Basel,Switzerland,Central,Consumer,8/10/2011,Second Class,Basel-Stadt
ES-2011-4256146,8/5/2011,Toby Gnade,Innsbruck,Austria,Central,Consumer,8/9/2011,Standard Class,Tyrol
ES-2011-5699335,8/5/2011,Barry Weirich,Cologne,Germany,Central,Consumer,8/8/2011,First Class,North Rhine-Westphalia
IT-2011-3708838,8/5/2011,Bobby Odegard,Dordrecht,Netherlands,Central,Consumer,8/12/2011,Standard Class,South Holland
ES-2011-5666533,8/6/2011,Karl Braun,Belfort,France,Central,Consumer,8/10/2011,Standard Class,Franche-Comté
ES-2011-4405425,8/7/2011,Allen Rosenblatt,Vienna,Austria,Central,Corporate,8/10/2011,First Class,Vienna
ES-2011-1591803,8/8/2011,Jason Fortune-,Fontenay-aux-Roses,France,Central,Consumer,8/12/2011,Second Class,Ile-de-France
ES-2011-4154564,8/8/2011,Victor Preis,Courbevoie,France,Central,Home Office,8/14/2011,Standard Class,Ile-de-France
ES-2011-1417751,8/9/2011,Keith Herrera,Ajaccio,France,Central,Consumer,8/12/2011,First Class,Corsica
ES-2011-1480594,8/9/2011,Mitch Willingham,Paris,France,Central,Corporate,8/10/2011,First Class,Ile-de-France
ES-2011-2585328,8/9/2011,Khloe Miller,Augsburg,Germany,Central,Consumer,8/11/2011,First Class,Bavaria
ES-2011-2695590,8/9/2011,Karen Seio,Harrow,United Kingdom,North,Corporate,8/15/2011,Standard Class,England
ES-2011-2720769,8/9/2011,Christine Kargatis,Arnsberg,Germany,Central,Home Office,8/14/2011,Second Class,North Rhine-Westphalia
ES-2011-3670390,8/9/2011,Art Foster,Altamura,Italy,South,Consumer,8/12/2011,First Class,Apulia
ES-2011-5389104,8/9/2011,Ralph Ritter,Frankfurt,Germany,Central,Consumer,8/13/2011,Standard Class,Hesse
ES-2011-5775498,8/9/2011,Jesus Ocampo,Vallauris,France,Central,Home Office,8/13/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-5803751,8/9/2011,Corey Roper,Valencia,Spain,South,Home Office,8/13/2011,Standard Class,Valenciana
ES-2011-1761215,8/10/2011,Alan Haines,Trento,Italy,South,Corporate,8/12/2011,Second Class,Trentino-Alto Adige
ES-2011-2257437,8/10/2011,Becky Pak,London,United Kingdom,North,Consumer,8/17/2011,Standard Class,England
ES-2011-2969148,8/11/2011,Janet Martin,Parma,Italy,South,Consumer,8/16/2011,Standard Class,Emilia-Romagna
ES-2011-5539778,8/11/2011,Denny Ordway,Wiesbaden,Germany,Central,Consumer,8/13/2011,First Class,Hesse
ES-2011-5579266,8/11/2011,Paul Knutson,Halle,Germany,Central,Home Office,8/16/2011,Second Class,Saxony-Anhalt
ES-2011-5644297,8/11/2011,Guy Thornton,Bologna,Italy,South,Consumer,8/13/2011,First Class,Emilia-Romagna
ES-2011-1886093,8/12/2011,Maya Herman,Vienna,Austria,Central,Corporate,8/17/2011,Standard Class,Vienna
ES-2011-2087720,8/12/2011,Christy Brittain,Sunderland,United Kingdom,North,Consumer,8/19/2011,Standard Class,England
ES-2011-4606457,8/12/2011,Ross DeVincentis,Tarragona,Spain,South,Home Office,8/15/2011,First Class,Catalonia
ES-2011-5827080,8/12/2011,Jeremy Pistek,London,United Kingdom,North,Consumer,8/15/2011,First Class,England
IT-2011-4318512,8/12/2011,Shirley Daniels,Como,Italy,South,Home Office,8/18/2011,Standard Class,Lombardy
ES-2011-1579115,8/15/2011,Matt Collins,Hamburg,Germany,Central,Consumer,8/21/2011,Standard Class,Hamburg
ES-2011-2302372,8/15/2011,Jill Fjeld,Bolton,United Kingdom,North,Consumer,8/15/2011,Same Day,England
ES-2011-2324896,8/15/2011,Frank Carlisle,Manchester,United Kingdom,North,Home Office,8/15/2011,Same Day,England
ES-2011-2571502,8/15/2011,Paul Gonzalez,Treviso,Italy,South,Consumer,8/17/2011,Second Class,Veneto
ES-2011-4942506,8/15/2011,Evan Henry,Schwerin,Germany,Central,Consumer,8/17/2011,Second Class,Mecklenburg-Vorpommern
ES-2011-5630309,8/15/2011,Paul Stevenson,Norwich,United Kingdom,North,Home Office,8/16/2011,First Class,England
ES-2011-1712442,8/16/2011,Alice McCarthy,Harrogate,United Kingdom,North,Corporate,8/21/2011,Standard Class,England
ES-2011-1881074,8/16/2011,Muhammed Lee,Cologne,Germany,Central,Consumer,8/20/2011,Standard Class,North Rhine-Westphalia
ES-2011-3215372,8/16/2011,Alyssa Crouse,Sant Boi de Llobregat,Spain,South,Corporate,8/17/2011,First Class,Catalonia
ES-2011-4292823,8/16/2011,Doug Bickford,Berlin,Germany,Central,Consumer,8/21/2011,Standard Class,Berlin
ES-2011-4421897,8/17/2011,Michael Oakman,Madrid,Spain,South,Consumer,8/21/2011,Standard Class,Madrid
IT-2011-1298611,8/17/2011,Delfina Latchford,Arnhem,Netherlands,Central,Consumer,8/22/2011,Standard Class,Gelderland
ES-2011-1930667,8/18/2011,Gary Hansen,London,United Kingdom,North,Home Office,8/20/2011,Second Class,England
ES-2011-2720307,8/18/2011,Stuart Calhoun,Cergy,France,Central,Consumer,8/23/2011,Standard Class,Ile-de-France
ES-2011-3737786,8/18/2011,Paul Prost,Cologne,Germany,Central,Home Office,8/20/2011,Second Class,North Rhine-Westphalia
IT-2011-1088680,8/18/2011,Jeremy Lonsdale,Apeldoorn,Netherlands,Central,Consumer,8/22/2011,Standard Class,Gelderland
IT-2011-2753313,8/18/2011,Nick Radford,London,United Kingdom,North,Consumer,8/22/2011,Standard Class,England
ES-2011-2246685,8/19/2011,Rick Reed,Madrid,Spain,South,Corporate,8/22/2011,Second Class,Madrid
ES-2011-2566881,8/21/2011,Frank Olsen,Noisy-le-Grand,France,Central,Consumer,8/21/2011,Same Day,Ile-de-France
ES-2011-5340910,8/21/2011,Pamela Stobb,Madrid,Spain,South,Consumer,8/21/2011,Same Day,Madrid
IT-2011-5361439,8/21/2011,Tamara Manning,Lausanne,Switzerland,Central,Consumer,8/26/2011,Standard Class,Vaud
ES-2011-3937871,8/22/2011,Logan Currie,Bristol,United Kingdom,North,Consumer,8/24/2011,Second Class,England
ES-2011-1950038,8/23/2011,Chris Cortes,Lille,France,Central,Consumer,8/27/2011,Standard Class,Nord-Pas-de-Calais
ES-2011-2225020,8/23/2011,Fred Chung,London,United Kingdom,North,Corporate,8/30/2011,Standard Class,England
